  0.515  0.63   0.249  0.495  0.611  0.908  0.959  0.96   0.962  0.657
  0.968  1.     0.773  1.     0.987  0.737  1.     0.928  1.     0.608  1.
  0.489  0.975  1.     1.     0.391  1.     0.535  1.     0.099  1.     0.729
  1.     0.899  1.     0.693  1.     0.911  0.904  0.917  0.965  0.218  1.
  0.637  1.     0.15   1.     0.824  1.     0.939  0.993  0.766  1.     0.36
  0.782  0.542  0.953  1.     0.126  0.839  0.458  1.     1.     0.661  1.
  0.824  0.813  0.472  0.233  1.     0.433  0.748  0.472  0.85   1.     0.738
  0.607  1.     0.276  1.     0.678  1.     0.673  0.691  0.3    0.949  1.
  0.787  0.596  0.14   0.224  0.835  0.485  0.141  0.454  0.341  0.691
  0.445  0.53   0.856  0.392  0.242  0.835  0.469  0.673  0.72   0.962
  0.981  0.978  0.979  0.654  1.     0.497  0.513  0.654  0.342  0.689
  0.617  0.594  0.672  0.126  0.735  0.533  0.824  0.472  0.375  0.252
  0.593  0.012  0.144  0.386  0.291  0.438  0.299  0.255  0.241  0.275
  0.102  0.273  0.112  0.043  0.664  0.238  0.135  0.058  0.181  0.045
  0.084  0.277  0.216  0.332  0.242  0.389  0.283  0.322  0.191  0.083
  0.137  0.258  0.477  0.661  0.15   0.034  0.376  0.394  0.234  0.456
  0.004  0.261  0.01   0.205  0.367  0.283  0.194  0.422  0.349  0.198
  0.283  0.176  0.188  0.12   0.139  0.593  0.408  0.311  0.492  0.027
  0.341  0.105  0.209  0.575  0.425  0.56   0.346  0.341  0.314  0.551
  0.253  0.409  0.258  0.294  0.649  0.471  0.41   0.044  0.263  0.47
  0.095  0.005  0.305  0.524  0.087  0.674  0.713  0.636  0.798  0.532
  0.388  0.386  0.273  0.325  0.119  0.081  0.009  0.139  0.207  0.054
  0.133  0.042  0.325  0.264  0.376  0.028  0.014  0.12   0.206  0.026
  0.253  0.43   0.267  0.419  0.003  0.002  0.021  0.089  0.245  0.217
  0.089  0.223  0.177  0.03   0.026  0.221  0.267  0.151  0.01   0.017
  0.413  0.172  0.284  0.063  0.328  0.386  0.208  0.069  0.372  0.053
  0.084  0.003  0.295  0.143  0.159  0.011  0.194  0.378  0.317  0.051
  0.063  0.111  0.085  0.178  0.092  0.048  0.213  0.039  0.042],[[ 0.32   0.238  0.167 ...,  1.     0.439  0.419]
 [ 0.09   0.143  1.    ...,  0.296  0.024  0.035]
 [ 0.041  0.143  1.    ...,  0.186  0.046  0.006]
 ..., 
 [ 0.343  0.129  0.237 ...,  1.     0.437  0.156]
 [ 0.201  0.135  0.374 ...,  1.     0.263  0.048]
 [ 0.076  0.074  0.156 ...,  1.     0.034  0.029]],[[  22.79  -172.454   33.078 ...,  121.588   40.245  -14.784]
 [  30.178 -196.193   78.216 ...,   12.333  -18.237   10.269]
 [  30.559 -175.911   10.709 ...,   -4.313    0.566   -7.84 ]
 ..., 
 [  12.787   16.734   23.958 ...,  -12.153   -2.01   -11.599]
 [   8.463   45.07    14.772 ...,  -12.865    7.05     8.985]
 [   6.099   71.815  -24.6   ...,  -27.417    6.053    0.306]],[-30.588 -23.891 -26.872 -20.313 -25.514 -22.568 -23.137 -23.322 -21.332
 -29.514 -20.92  -22.443 -28.109 -25.311 -25.312 -28.848 -26.491 -28.113
 -22.815 -27.342 -22.524 -23.497 -21.147 -26.662 -31.153 -33.725 -21.497
 -20.772 -21.149 -30.682 -21.031 -23.14  -20.752 -21.262 -28.747 -25.789
 -26.393 -23.965 -22.436 -21.234 -21.907 -18.104 -20.636 -19.171 -20.137
 -20.511 -29.485 -33.856 -33.69  -22.854 -24.305 -19.181 -23.21  -19.587
 -22.425 -21.4   -28.408 -32.628 -28.082 -21.735 -22.185 -34.008 -13.01
 -16.615 -14.385 -10.612 -12.568 -19.785 -19.064 -13.792 -18.081 -14.4
 -14.729 -11.819 -15.483 -19.734 -17.433 -14.21  -15.99  -15.309 -11.668
 -13.149 -19.797 -13.858 -19.06  -14.227 -15.179 -12.115 -15.999 -18.101
 -18.263 -13.926 -15.864 -15.576 -11.595 -13.246 -19.011 -14.314 -19.029
 -14.289 -13.547 -11.303 -16.553 -17.555 -18.873 -13.927 -15.947 -15.797
 -11.194 -12.417 -13.785 -19.327 -14.75  -12.478 -11.429 -15.56  -17.813
 -17.974 -13.179 -15.438 -15.506 -10.973 -13.074 -22.296 -13.011 -18.031
 -15.426 -13.593 -12.545 -21.289 -17.036 -21.276 -12.716 -15.953 -16.183
 -11.359 -12.46  -13.202 -18.424 -14.879 -13.159 -11.571 -20.695 -15.818
 -18.488 -12.024 -20.443 -21.96  -27.237 -27.948 -23.364 -21.553 -22.532
 -22.779 -22.486 -13.375 -12.543 -12.704 -11.934  -9.592 -12.136 -13.609
 -15.698 -17.304 -14.488 -10.145 -17.469 -15.16  -17.154 -19.981 -12.038
 -14.4   -14.948 -10.886 -20.417 -12.065 -17.064 -12.75  -11.768 -16.94
 -14.252 -12.56  -13.484 -13.209 -12.239 -13.029 -12.848 -12.212 -11.893
 -12.47  -17.155 -17.057 -13.091 -17.071 -13.356 -12.975 -11.065 -17.167
 -17.69  -13.347 -14.872 -15.107 -11.105 -12.706 -17.922 -12.836 -17.398
 -14.281 -13.364 -13.311 -14.681 -14.726 -11.927 -13.059 -13.021 -12.332
 -11.29  -12.065 -12.84  -16.469 -14.419 -13.063 -11.544 -16.015 -16.859
 -12.411 -14.578 -14.47  -10.634 -13.052 -17.277 -17.719 -12.993 -18.329
 -14.484 -13.331 -11.337 -20.886 -16.747 -16.476 -14.057 -12.512 -20.215
 -21.414 -26.835 -27.445 -23.201 -21.201 -22.305 -22.585 -22.805 -15.424
 -20.04  -22.729 -14.287 -20.044 -23.664 -16.855 -16.738 -14.37  -22.673
 -14.17  -20.911 -19.584 -16.68  -14.502 -21.522 -17.226 -22.659 -14.45
 -22.136 -18.066 -21.82  -16.332 -16.873 -14.894 -19.638 -13.304 -15.898
 -16.995 -15.216 -15.124 -23.437 -19.236 -22.797 -14.682 -24.119 -18.869
 -20.902 -17.72  -16.4   -16.068 -20.7   -14.727 -20.971 -15.337 -16.275
 -16.721 -13.407 -22.334 -16.519 -22.227 -14.185 -17.858 -22.227 -16.001
 -15.974 -20.432 -16.533 -18.392 -13.359 -20.76  -14.291 -16.584 -17.085
 -14.186 -17.699 -22.307 -14.208 -22.337 -18.311 -20.84  -14.467 -21.342
 -16.576 -18.358 -16.794 -13.625 -16.667 -15.541 -17.143 -18.582 -14.421
 -18.057 -24.309 -22.327 -25.528 -20.311 -26.124 -24.119 -18.802 -24.46
 -27.736 -20.61  -22.308 -27.186 -27.912 -23.38  -21.457 -22.522 -22.767
 -22.586 -12.808 -11.195 -13.234 -14.709 -15.027 -11.728 -15.807 -15.277
 -14.236 -14.54  -11.092 -13.091 -10.758 -10.719  -9.864 -12.697 -10.893
 -12.092 -16.562 -12.152 -13.335 -10.781 -11.262 -11.175 -11.757 -11.297
 -10.907 -12.994 -12.718 -13.256 -10.332 -11.627  -9.97  -12.624 -11.972
 -11.414 -10.328 -12.339 -13.392 -11.576 -12.076 -10.855 -10.892 -11.765
 -13.729 -11.502 -10.559 -11.201 -10.605 -13.45  -13.004 -12.689 -10.409
 -11.562 -10.146 -12.22  -10.665 -12.459 -12.796 -10.897 -11.691 -10.545
 -11.39  -10.339 -12.062 -11.443 -10.723 -10.962 -12.565 -12.915 -13.339
 -11.708 -11.244 -11.568 -12.59  -11.496 -12.495 -13.801 -12.685 -10.79
 -11.953 -11.863 -12.995 -11.325 -10.767 -10.771 -13.509 -13.039 -12.513
 -12.803 -11.094 -11.809 -11.869 -13.239 -13.979 -11.085 -11.346 -13.726
 -15.104 -12.077 -20.629 -20.143 -20.267 -22.297 -22.703 -23.041 -23.555
 -19.239 -22.443 -20.521 -18.824 -17.568 -22.452 -21.227 -22.377 -21.101
 -19.466 -18.232 -19.916 -20.022 -24.433 -23.664 -24.123 -23.619 -21.859
 -21.81  -23.661 -21.807 -18.345 -21.594 -18.628 -21.467 -19.373 -18.686
 -20.975 -18.588 -17.291 -19.627 -18.786 -18.767 -24.735 -23.548 -23.451
 -26.177 -27.151 -25.656 -25.387 -23.28  -21.945 -24.601 -22.615 -24.3
 -26.311 -25.241 -30.135 -30.507 -29.669 -31.127 -29.644 -31.035 -30.614
 -34.103 -32.972 -31.763 -34.482 -31.494 -36.041 -34.037 -35.811 -43.138
 -46.748 -45.386 -44.149 -50.793 -49.717],[ 0.11969  0.05891  0.01424  0.0337   0.02167  0.02704  0.02648  0.03896
  0.02891  0.03721  0.03476  0.04872  0.04457  0.05657  0.0288   0.03637
  0.0645   0.01195  0.02378  0.01047  0.03925  0.03392  0.03418  0.08266
  0.02205  0.01079  0.04586  0.07087  0.04043  0.01038  0.07069  0.01122
  0.03015  0.04646  0.05324  0.03608  0.05365  0.0284   0.03783  0.04588
  0.02348  0.03583  0.04321  0.04099  0.03867  0.02191  0.01039  0.08681
  0.05595  0.0385   0.05348  0.051    0.04156  0.02932  0.02876  0.0263
  0.01178  0.01686  0.03404  0.03217  0.06116  0.119    0.05203  0.03984
  0.04966  0.01892  0.04057  0.05766  0.06413  0.05472  0.05655  0.05233
  0.03263  0.04759  0.02372  0.05386  0.03653  0.08664  0.04236  0.04347
  0.03099  0.03256  0.04678  0.04644  0.03559  0.03763  0.03424  0.03339
  0.03309  0.04188  0.0387   0.11156  0.04276  0.05026  0.03611  0.04465
  0.05375  0.03357  0.038    0.05449  0.045    0.01992  0.02927  0.04026
  0.04815  0.06452  0.03262  0.06001  0.02743  0.03493  0.04223  0.02554
  0.04342  0.04136  0.02008  0.0567   0.03393  0.03381  0.07423  0.04371
  0.05179  0.03049  0.03345  0.01354  0.03048  0.03097  0.0391   0.03868
  0.05886  0.04681  0.02521  0.03491  0.04484  0.06127  0.0485   0.0387
  0.0494   0.04453  0.03831  0.03316  0.03514  0.02484  0.0562   0.03689
  0.05958  0.03618  0.02651  0.02326  0.0277   0.05502  0.03703  0.05628
  0.03224  0.06451  0.2432   0.03141  0.03946  0.05495  0.02587  0.03556
  0.02297  0.04144  0.02927  0.04332  0.04774  0.02894  0.05103  0.04194
  0.0241   0.05964  0.08345  0.04722  0.04884  0.03702  0.03469  0.02743
  0.02901  0.04118  0.02745  0.05065  0.0398   0.04825  0.01768  0.06365
  0.0883   0.15294  0.08365  0.03062  0.0151   0.03382  0.04684  0.06998
  0.04861  0.03109  0.03916  0.0167   0.01744  0.03308  0.03233  0.06519
  0.04556  0.06563  0.03528  0.04799  0.02318  0.04696  0.03099  0.04748
  0.01704  0.04692  0.02762  0.03028  0.0171   0.21567  0.06033  0.05984
  0.02088  0.03519  0.02851  0.03311  0.02799  0.03118  0.02243  0.05969
  0.03325  0.04688  0.05727  0.03433  0.04568  0.04888  0.02603  0.05634
  0.05234  0.02335  0.05139  0.03027  0.01724  0.03892  0.03362  0.03133
  0.02036  0.04068  0.03446  0.02173  0.02693  0.04386  0.03681  0.05577
  0.04918  0.06579  0.02905  0.07419  0.03717  0.03037  0.04649  0.03768
  0.0301   0.03599  0.0291   0.02973  0.02658  0.02617  0.0146   0.0345
  0.03837  0.02876  0.03399  0.0347   0.04069  0.0396   0.01825  0.04281
  0.04324  0.05132  0.03456  0.0407   0.03276  0.02111  0.04515  0.03977
  0.04032  0.04844  0.01779  0.03181  0.01659  0.06341  0.01043  0.05024
  0.05017  0.03786  0.04118  0.02967  0.02192  0.0298   0.01647  0.01697
  0.03149  0.04562  0.02789  0.01321  0.02969  0.02943  0.02416  0.03744
  0.0319   0.05374  0.0243   0.03367  0.01439  0.0146   0.0364   0.019
  0.01768  0.03543  0.02857  0.03699  0.02257  0.03466  0.02433  0.01621
  0.04149  0.03584  0.01584  0.03491  0.01638  0.03461  0.06448  0.02293
  0.01354  0.04294  0.01295  0.02048  0.07121  0.01977  0.08947  0.03003
  0.07395  0.02655  0.02544  0.01386  0.01925  0.04478  0.03345  0.03357
  0.0251   0.03392  0.04991  0.032    0.04836  0.04376  0.07724  0.24814
  0.47184  0.01799  0.0519   0.05387  0.03423  0.0257   0.06515  0.0385
  0.17557  0.0152   0.02179  0.04046  0.03963  0.01469  0.0179   0.06497
  0.07571  0.0166   0.02697  0.29373  0.02101  0.02354  0.03995  0.02022
  0.02347  0.07629  0.01782  0.09443  0.05856  0.03509  0.02643  0.04303
  0.01085  0.04012  0.3096   0.02531  0.01478  0.01634  0.34391  0.08406
  0.09069  0.0187   0.13575  0.03443  0.04683  0.13896  0.00932  0.01662
  0.01396  0.15412  0.10074  0.02752  0.01881  0.03402  0.01502  0.0809
  0.15735  0.03078  0.27229  0.01294  0.52783  0.02328  0.0235   0.0746
  0.0824   0.0751   0.0192   0.01493  0.03427  0.08402  0.03971  0.01427
  0.04332  0.60808  0.13756  0.02257  0.1079   0.09908  0.04172  0.01493
  0.04577  0.05787  0.04651  0.11263  0.01421  0.0166   0.03077  0.05002
  0.06778  0.03958  0.01639  0.36853  0.03238  0.02675  0.15046  0.04693
  0.01337  0.01177  0.09602  0.04527  0.02314  0.04259  0.0377   0.02671
  0.05947  0.02753  0.01912  0.3969   0.10757  0.10944  0.07558  0.07791
  0.22731  0.07331  0.07761  0.08104  0.16444  0.0729   0.14672  0.02573
  0.39556  0.06882  0.07196  0.38761  0.07923  0.03863  0.05424  0.13787
  0.1907   0.07103  0.29452  0.05011  0.2241   0.01471  0.0937   0.122
  0.03497  0.12627  0.02571  0.27591  0.07234  0.07435  0.41658  0.03654
  0.06039  0.04152  0.14604  0.24906  0.01879  0.13282  0.44071  0.04761
  0.26103  0.2337   0.04998  0.09918  0.0955   0.19442  0.05817  0.04952
  0.09722  0.06752  0.04476  0.48743  0.18259  0.23203  0.16031  0.08043
  0.23492  0.08407  0.08043  0.13498  0.08703  0.087    0.06549],[-60.    -38.246 -31.486 -32.737 -29.441 -32.091 -30.974 -30.823 -30.73
 -32.352 -32.219 -34.696 -31.842 -34.028 -37.264 -33.863 -38.272 -33.274
 -33.101 -31.087 -30.679 -34.438 -35.318 -37.857 -35.525 -37.845 -39.444
 -45.722 -37.921 -35.924 -38.788 -29.094 -28.835 -32.802 -34.924 -32.63
 -31.918 -31.7   -29.377 -29.847 -28.011 -28.947 -27.499 -27.245 -35.423
 -29.826 -32.563 -37.432 -39.152 -34.538 -37.258 -36.253 -31.009 -34.007
 -29.311 -33.829 -31.37  -36.763 -35.089 -35.916 -33.251 -39.317 -34.514
 -31.041 -28.797 -28.316 -28.276 -23.025 -23.564 -23.112 -27.482 -31.136
 -19.146 -28.552 -20.165 -28.421 -30.783 -33.342 -31.074 -28.644 -28.92
 -28.671 -24.988 -30.85  -26.309 -31.175 -19.949 -24.012 -19.987 -28.687
 -30.809 -31.047 -29.402 -27.9   -28.753 -22.765 -22.543 -27.434 -28.155
 -31.027 -18.559 -23.352 -19.226 -28.651 -29.917 -32.495 -29.047 -27.597
 -28.892 -22.658 -25.095 -26.631 -30.488 -26.562 -21.74  -20.441 -28.577
 -29.415 -32.05  -30.136 -28.283 -29.378 -20.98  -23.78  -25.758 -27.144
 -29.728 -18.525 -20.765 -25.516 -22.727 -24.456 -25.077 -27.031 -24.788
 -28.402 -22.337 -25.55  -24.616 -29.472 -16.807 -21.23  -25.422 -22.222
 -22.958 -23.174 -28.694 -27.157 -35.157 -34.972 -35.806 -34.664 -34.842
 -35.176 -30.814 -22.512 -14.819 -14.606 -15.112 -16.323 -16.602 -18.703
 -20.787 -24.104 -23.682 -24.982 -24.106 -19.643 -21.045 -25.334 -21.006
 -26.532 -25.874 -27.124 -23.781 -22.049 -22.123 -29.158 -24.627 -23.242
 -19.43  -25.561 -22.077 -17.606 -18.063 -15.312 -14.601 -15.256 -17.924
 -21.63  -20.831 -20.637 -20.194 -22.45  -28.138 -15.966 -19.635 -27.882
 -28.304 -31.381 -27.184 -26.435 -27.859 -22.178 -23.943 -30.747 -24.232
 -29.423 -20.851 -23.586 -21.285 -25.533 -17.538 -21.997 -16.249 -14.65
 -16.734 -18.89  -21.635 -21.856 -23.649 -16.828 -18.333 -26.012 -25.152
 -28.928 -25.888 -24.348 -26.754 -27.109 -22.765 -23.521 -20.324 -23.655
 -28.894 -16.95  -23.109 -22.927 -21.649 -21.074 -18.894 -17.182 -26.442
 -25.663 -32.857 -33.329 -34.442 -34.286 -35.329 -34.819 -30.418 -29.15
 -35.868 -32.104 -31.707 -32.766 -32.874 -33.305 -28.46  -31.668 -29.962
 -32.413 -27.379 -33.198 -32.081 -30.037 -26.736 -30.734 -28.311 -30.863
 -27.771 -33.052 -30.224 -30.852 -28.848 -30.871 -28.471 -21.9   -28.189
 -28.453 -24.974 -28.014 -28.237 -31.553 -27.021 -33.037 -29.258 -34.674
 -31.279 -31.693 -29.335 -30.517 -30.543 -32.146 -26.907 -27.573 -23.748
 -29.718 -29.719 -26.533 -27.583 -29.134 -31.131 -32.169 -30.01  -31.589
 -26.147 -28.788 -23.25  -23.233 -30.962 -26.617 -26.227 -23.249 -28.405
 -26.13  -27.785 -29.696 -30.801 -27.836 -32.83  -28.828 -31.28  -29.932
 -26.427 -24.196 -29.879 -30.233 -27.533 -23.619 -22.533 -24.811 -24.768
 -22.173 -26.933 -25.753 -29.444 -28.198 -30.31  -29.636 -28.954 -28.37
 -31.177 -29.466 -27.758 -35.155 -34.961 -35.778 -34.881 -35.923 -35.388
 -30.903 -23.333 -16.271 -18.946 -20.981 -19.01  -20.394 -22.146 -20.52
 -23.398 -16.65  -19.101 -18.478 -20.425 -16.45  -16.004 -15.996 -16.118
 -15.979 -20.027 -18.64  -16.528 -14.97  -15.886 -13.957 -15.138 -15.073
 -13.979 -16.242 -15.64  -15.33  -17.096 -14.458 -13.601 -15.482 -15.033
 -14.156 -14.326 -16.153 -19.011 -14.776 -14.72  -14.689 -15.189 -14.412
 -15.735 -15.026 -14.343 -14.822 -15.879 -21.609 -15.786 -14.575 -16.089
 -15.164 -15.834 -16.168 -14.518 -16.604 -17.471 -15.482 -17.102 -14.051
 -14.537 -14.557 -15.499 -14.394 -16.175 -15.021 -15.86  -15.158 -15.287
 -16.077 -15.567 -15.439 -18.233 -15.501 -16.564 -16.15  -15.644 -16.928
 -15.869 -16.729 -15.671 -16.029 -15.116 -16.963 -16.722 -17.606 -14.972
 -16.518 -17.453 -16.535 -15.997 -14.826 -17.017 -15.6   -15.119 -16.642
 -19.099 -16.65  -23.116 -27.139 -27.675 -29.873 -31.649 -29.486 -28.596
 -28.491 -26.657 -22.578 -20.913 -20.011 -24.105 -23.848 -25.297 -22.972
 -22.355 -20.055 -24.601 -21.144 -29.571 -25.996 -26.104 -25.501 -24.712
 -23.878 -25.842 -26.934 -21.982 -26.353 -21.871 -23.055 -22.748 -19.7
 -24.394 -21.608 -19.844 -23.493 -19.746 -21.999 -27.384 -26.088 -27.805
 -27.797 -29.344 -28.171 -28.2   -25.46  -23.315 -28.628 -24.705 -28.509
 -31.234 -27.528 -32.522 -32.516 -31.946 -32.709 -32.903 -32.942 -33.015
 -36.09  -35.252 -39.33  -38.468 -34.749 -38.25  -36.344 -40.398 -45.546
 -48.832 -48.008 -46.757 -52.81  -50.824],[   0.        18.35013   39.56403   70.57595   96.63523  135.63395
  156.79203],[ 1.     0.835  0.295  0.487  0.832  0.921  0.841],[   0.5162     0.99901    1.44869    1.89245    2.29939    2.70937
    3.11771    3.52037    3.93508    4.42498    4.91489    5.40361
    5.89115    6.37396    6.86268    7.34312    7.83065    8.31227
    8.79981    9.28498    9.76424   10.25296   10.70263   11.14875
   11.62445   12.0671    12.4456    12.8143    13.22964   13.70107
   14.1645    14.63758   15.10446   15.56871   16.03362   16.49685
   16.95892   17.42315   17.88622   18.35013   18.81173   19.28211
   19.74782   20.21562   20.68786   21.1572    21.62958   22.10316
   22.57557   23.04809   23.52191   23.99263   24.46734   24.94205   25.417
   25.89195   26.36262   26.8428    27.31222   27.78875   28.26021
   28.73523   29.20856   29.68138   30.15309   30.62367   31.09651
   31.57044   32.04249   32.51858   32.99187   33.46712   33.94238
   34.41714   34.88834   35.36319   35.8333    36.30439   36.77548
   37.24067   37.71055   38.17814   38.6481    39.1112    39.56403
   40.01767   40.47898   40.94823   41.3858    41.82008   42.25424
   42.68949   43.1206    43.53452   43.98076   44.44939   44.92866
   45.39217   45.86149   46.33109   46.80306   47.27504   47.74702
   48.22191   48.69562   49.16736   49.63837   50.112     50.58589
   51.05881   51.53073   52.00883   52.48007   52.9528    53.42938
   53.90004   54.37592   54.84705   55.32445   55.79476   56.26794
   56.74112   57.21443   57.68775   58.16095   58.63404   59.10838
   59.5828    60.05719   60.52562   60.99911   61.47648   61.9479
   62.41574   62.88594   63.35625   63.82656   64.29519   64.75685
   65.21897   65.68456   66.13602   66.58725   67.04291   67.49016
   67.93648   68.37203   68.81085   69.2504    69.68995   70.1173
   70.57595   71.02843   71.49188   71.95411   72.42207   72.89003
   73.3644    73.83284   74.30684   74.78083   75.25643   75.73084
   76.20638   76.68191   77.15886   77.63581   78.11231   78.58835
   79.07211   79.53138   80.00842   80.47514   80.94894   81.41756
   81.88853   82.35714   82.82693   83.29689   83.76942   84.24149
   84.71548   85.18364   85.65546   86.12544   86.59709   87.06991
   87.53993   88.01111   88.48348   88.95939   89.43466   89.90279
   90.37263   90.83893   91.30453   91.76702   92.23027   92.69451
   93.1487    93.60792   94.03541   94.47642   94.90877   95.34183
   95.76949   96.19955   96.63523   97.06337   97.55125   98.05379
   98.55023   99.02191   99.49313   99.95841  100.43516  100.90838
  101.38024  101.85328  102.32842  102.80448  103.27665  103.75682
  104.23448  104.71083  105.18087  105.65649  106.12761  106.60019
  107.07514  107.54791  108.02186  108.49019  108.96322  109.43697
  109.91307  110.38774  110.86241  111.33739  111.81236  112.28771
  112.76344  113.23815  113.70826  114.18173  114.65141  115.12104
  115.59532  116.06388  116.52267  116.98718  117.45223  117.91377
  118.38339  118.84835  119.30937  119.77733  120.24147  120.70525
  121.17364  121.64212  122.11307  122.58529  123.05397  123.52386
  123.99493  124.46601  124.93828  125.41564  125.89062  126.36671
  126.83922  127.31623  127.79085  128.26689  128.73718  129.2127
  129.68159  130.15079  130.62379  131.08998  131.55873  132.02867
  132.49102  132.95805  133.41112  133.86876  134.31685  134.75175
  135.20377  135.63395  136.06861  136.49283  136.91918  137.34558
  137.7625   138.20862  138.68184  139.13719  139.57468  140.01216
  140.45363  140.89625  141.3929   141.8636   142.3343   142.80972
  143.28278  143.75349  144.22419  144.69371  145.16441  145.64101
  146.11761  146.59657  147.07435  147.55095  148.02872  148.50886
  148.98782  149.45262  149.92215  150.39639  150.86591  151.24528
  151.62464  152.04909  152.5304   153.00936  153.4836   153.9543
  154.43326  154.9075   155.38056  155.85244  156.31929  156.79203
  157.26274  157.7358   158.19825  158.66777  159.12668  159.58324
  160.03861  160.49398  160.96705  161.44129  161.91435  162.36758
  162.82195  163.29384  163.75157  164.21048  164.67765  165.14953
  165.62259  166.08976  166.56282  167.03588],[ 0.594  0.232  0.52   0.478  0.183  0.481  0.645  0.369  0.607  0.487
  0.301  0.436  0.483  0.737  0.     0.132  0.323  0.     0.     0.449
  0.498  0.256  0.421  0.641  0.323  0.601  0.434  0.357  0.457  0.663
  0.724  0.558  0.589  0.631  0.677  0.588  0.27   0.431  0.689  0.598
  0.581  0.355  0.635  0.516  0.641  0.632  0.537  0.519  0.568  0.518
  0.665  0.578  0.63   0.518  0.577  0.5    0.586  0.496  0.656  0.56
  0.659  0.364  0.598  0.517  0.599  0.37   0.45   0.513  0.553  0.521
  0.595  0.522  0.599  0.479  0.565  0.44   0.41   0.473  0.681  0.552
  0.607  0.364  0.528  0.492  0.621  0.673  0.647  0.659  0.374  0.609
  0.577  0.454  0.366  0.337  0.698  0.386  0.524  0.485  0.188  0.558
  0.606  0.575  0.603  0.513  0.574  0.54   0.556  0.399  0.451  0.397
  0.342  0.359  0.252  0.5    0.629  0.533  0.514  0.634  0.582  0.475
  0.576  0.503  0.652  0.536  0.388  0.436  0.389  0.328  0.404  0.339
  0.456  0.378  0.472  0.58   0.596  0.526  0.574  0.325  0.663  0.517
  0.504  0.629  0.581  0.664  0.333  0.613  0.562  0.476  0.348  0.519
  0.632  0.589  0.681  0.575  0.625  0.629  0.731  0.404  0.642  0.647
  0.746  0.599  0.596  0.555  0.661  0.495  0.661  0.642  0.665  0.536
  0.469  0.556  0.701  0.589  0.562  0.     0.674  0.492  0.633  0.648
  0.698  0.583  0.545  0.33   0.763  0.602  0.711  0.429  0.547  0.494
  0.508  0.021  0.571  0.571  0.486  0.322  0.572  0.54   0.705  0.57
  0.402  0.593  0.582  0.474  0.365  0.322  0.704  0.     0.346  0.117
  0.46   0.461  0.578  0.568  0.374  0.152  0.57   0.515  0.47   0.393
  0.517  0.451  0.577  0.364  0.516  0.274  0.055  0.039  0.224  0.323
  0.464  0.313  0.545  0.511  0.536  0.401  0.489  0.388  0.472  0.309
  0.415  0.038  0.312  0.53   0.425  0.273  0.523  0.045  0.507  0.496
  0.233  0.52   0.44   0.321  0.343  0.     0.429  0.382  0.435  0.461
  0.31   0.406  0.235  0.183  0.448  0.296  0.216  0.222  0.458  0.301
  0.341  0.496  0.491  0.399  0.06   0.249  0.378  0.519  0.246  0.301
  0.469  0.326  0.421  0.076  0.54   0.451  0.54   0.     0.393  0.675
  0.286  0.     0.477  0.     0.406  0.421  0.607  0.449  0.345  0.518
  0.425  0.     0.505  0.349  0.28   0.111  0.447  0.     0.     0.136
  0.612  0.504  0.432  0.149  0.364  0.15   0.562  0.418  0.     0.     0.454
  0.323  0.038  0.     0.421  0.455  0.268  0.296  0.51   0.434  0.448  0.2
  0.475  0.37   0.377  0.592  0.261  0.52   0.455  0.209  0.     0.437
  0.512  0.38   0.     0.201  0.     0.     0.512  0.425  0.     0.     0.
  0.508  0.274  0.566  0.383  0.     0.582],[   0.5162     0.99901    1.44869    1.89245    2.29939    2.70937
    3.11771    3.52037    3.93508    4.42498    4.91489    5.40361
    5.89115    6.37396    6.86268    7.34312    7.83065    8.31227
    8.79981    9.28498    9.76424   10.25296   10.70263   11.14875
   11.62445   12.0671    12.4456    12.8143    13.22964   13.70107
   14.1645    14.63758   15.10446   15.56871   16.03362   16.49685
   16.95892   17.42315   17.88622   18.35013   18.81173   19.28211
   19.74782   20.21562   20.68786   21.1572    21.62958   22.10316
   22.57557   23.04809   23.52191   23.99263   24.46734   24.94205   25.417
   25.89195   26.36262   26.8428    27.31222   27.78875   28.26021
   28.73523   29.20856   29.68138   30.15309   30.62367   31.09651
   31.57044   32.04249   32.51858   32.99187   33.46712   33.94238
   34.41714   34.88834   35.36319   35.8333    36.30439   36.77548
   37.24067   37.71055   38.17814   38.6481    39.1112    39.56403
   40.01767   40.47898   40.94823   41.3858    41.82008   42.25424
   42.68949   43.1206    43.53452   43.98076   44.44939   44.92866
   45.39217   45.86149   46.33109   46.80306   47.27504   47.74702
   48.22191   48.69562   49.16736   49.63837   50.112     50.58589
   51.05881   51.53073   52.00883   52.48007   52.9528    53.42938
   53.90004   54.37592   54.84705   55.32445   55.79476   56.26794
   56.74112   57.21443   57.68775   58.16095   58.63404   59.10838
   59.5828    60.05719   60.52562   60.99911   61.47648   61.9479
   62.41574   62.88594   63.35625   63.82656   64.29519   64.75685
   65.21897   65.68456   66.13602   66.58725   67.04291   67.49016
   67.93648   68.37203   68.81085   69.2504    69.68995   70.1173
   70.57595   71.02843   71.49188   71.95411   72.42207   72.89003
   73.3644    73.83284   74.30684   74.78083   75.25643   75.73084
   76.20638   76.68191   77.15886   77.63581   78.11231   78.58835
   79.07211   79.53138   80.00842   80.47514   80.94894   81.41756
   81.88853   82.35714   82.82693   83.29689   83.76942   84.24149
   84.71548   85.18364   85.65546   86.12544   86.59709   87.06991
